,user_id,funny,posted,item_id,recommend,fecha,sentiment_analysis
2279,Fluphy_,1 person found this review funny,"Posted December 5, 2014.",730,True,2014-12-05,2
2280,Fluphy_,,"Posted November 27, 2013.",4000,True,2013-11-27,1
2281,76561198021135914,,"Posted January 5, 2014.",218620,True,2014-01-05,1
2283,76561198162487321,,"Posted October 30, 2015.",346110,True,2015-10-30,2
2286,76561198162487321,,"Posted December 10, 2015.",418070,True,2015-12-10,2
2287,Anthonybasso,,"Posted August 14, 2014.",204300,True,2014-08-14,1
2288,Anthonybasso,,"Posted June 24, 2014.",206210,True,2014-06-24,2
2290,76561198124526584,,"Posted July 29, 2015.",219740,True,2015-07-29,2
2291,76561198124526584,,"Posted September 27, 2014.",105600,True,2014-09-27,2
2293,76561198044471846,1 person found this review funny,"Posted May 15, 2015.",730,True,2015-05-15,2
2294,FORTHMINGUTH,,"Posted September 22, 2014.",304930,True,2014-09-22,2
2295,FORTHMINGUTH,,"Posted March 19, 2013.",440,True,2013-03-19,2
2297,TruBru,,"Posted July 26, 2014.",222900,True,2014-07-26,0
2298,76561198007165405,,"Posted July 7, 2014.",209730,False,2014-07-07,0
2300,tyrone266,3 people found this review funny,"Posted December 8, 2014.",440,True,2014-12-08,2
2301,Frankaloons,1 person found this review funny,"Posted February 23, 2015.",107410,True,2015-02-23,0
2302,Frankaloons,1 person found this review funny,"Posted July 28, 2014.",4000,True,2014-07-28,2
2303,Frankaloons,,"Posted March 15, 2015.",270370,True,2015-03-15,2
2304,Frankaloons,3 people found this review funny,"Posted August 27, 2015.",301970,True,2015-08-27,2
2305,Frankaloons,,"Posted May 12, 2015.",275700,True,2015-05-12,2
2306,jach5270,,"Posted November 12, 2014.",8190,True,2014-11-12,2
2307,jach5270,,"Posted January 2, 2014.",219150,True,2014-01-02,2
2308,jach5270,,"Posted February 4, 2013.",550,True,2013-02-04,2
2309,76561197995338574,2 people found this review funny,"Posted September 6, 2014.",730,True,2014-09-06,1
2310,76561197995338574,,"Posted May 29, 2015.",374570,True,2015-05-29,1
2311,76561197995338574,1 person found this review funny,"Posted August 14, 2013.",218620,True,2013-08-14,2
2312,76561197995338574,,"Posted July 15, 2013.",28050,True,2013-07-15,1
2313,76561197995338574,,"Posted November 9, 2012.",4000,True,2012-11-09,2
2316,76561198066916378,,"Posted September 18, 2014.",244850,True,2014-09-18,2
2317,76561198066916378,,"Posted September 8, 2014.",233250,False,2014-09-08,2
2318,76561198066916378,,"Posted March 6, 2015.",440,True,2015-03-06,2
2319,76561198066916378,,"Posted May 3, 2014.",6060,True,2014-05-03,2
2320,76561198066916378,,"Posted December 27, 2013.",4000,True,2013-12-27,2
2321,idsoftwaresquake,,"Posted October 9, 2015.",13250,True,2015-10-09,2
2322,idsoftwaresquake,,"Posted November 30, 2013.",253610,True,2013-11-30,2
2323,idsoftwaresquake,2 people found this review funny,"Posted October 8, 2015.",391540,True,2015-10-08,1
2326,idsoftwaresquake,,"Posted October 24, 2015.",360740,True,2015-10-24,2
2327,idsoftwaresquake,,"Posted November 26, 2013.",1250,True,2013-11-26,2
2329,76561198057781627,,"Posted October 18, 2014.",290080,True,2014-10-18,1
2330,76561198007208545,10 people found this review funny,"Posted March 26, 2015.",330210,False,2015-03-26,0
2331,76561198062924967,,"Posted December 25, 2013.",64000,True,2013-12-25,1
2332,76561198062924967,,"Posted January 20, 2014.",4560,True,2014-01-20,1
2333,bradon745,,"Posted September 20, 2014.",730,True,2014-09-20,2
2334,farmerbillson,1 person found this review funny,"Posted November 29, 2013.",227680,False,2013-11-29,0
2336,iConnor_,,"Posted April 21, 2015.",440,True,2015-04-21,2
2344,76561198091938654,,"Posted October 14, 2015.",204360,True,2015-10-14,1
2345,76561198091938654,,"Posted November 16, 2013.",440,True,2013-11-16,1
2346,dankememesforsweatyteens,,"Posted June 22, 2014.",230050,True,2014-06-22,1
2347,76561198045421572,,"Posted September 23, 2014.",200210,True,2014-09-23,2
2348,mudswipe,,"Posted August 30, 2015.",34900,True,2015-08-30,2
2349,dazahh,,"Posted February 22, 2014.",208090,True,2014-02-22,2
2350,dazahh,,"Posted August 30, 2015.",388520,False,2015-08-30,1
2351,dazahh,,"Posted July 17, 2014.",107410,True,2014-07-17,2
2352,dazahh,,"Posted December 12, 2013.",209160,True,2013-12-12,2
2353,76561198019669521,1 person found this review funny,"Posted August 10, 2015.",8970,False,2015-08-10,0
2354,76561197985634755,,"Posted October 31, 2015.",362890,True,2015-10-31,2
2355,76561198067938749,,"Posted August 8, 2015.",730,True,2015-08-08,1
2357,maketeanotwar,,"Posted September 8, 2014.",200710,True,2014-09-08,1
2364,maketeanotwar,,"Posted December 1, 2014.",233290,True,2014-12-01,2
2365,LeBovin,,"Posted February 26, 2015.",230410,True,2015-02-26,1
2366,LeBovin,,"Posted June 17, 2014.",211420,True,2014-06-17,2
2369,LeBovin,,"Posted August 29, 2015.",388520,True,2015-08-29,2
2370,LeBovin,,"Posted August 1, 2015.",252490,True,2015-08-01,1
2371,LeBovin,,"Posted June 3, 2014.",242760,True,2014-06-03,2
2372,LeBovin,,"Posted December 16, 2013.",218620,True,2013-12-16,1
2373,FunkMeister1,1 person found this review funny,"Posted June 22, 2011.",4000,True,2011-06-22,1
2375,FunkMeister1,,"Posted April 17, 2014.",221910,True,2014-04-17,2
2376,FunkMeister1,,"Posted December 31, 2013.",233250,True,2013-12-31,0
2377,FunkMeister1,,"Posted April 20, 2014.",271290,False,2014-04-20,0
2378,FunkMeister1,,"Posted June 29, 2013.",231430,True,2013-06-29,2
2379,FunkMeister1,,"Posted September 28, 2012.",4560,True,2012-09-28,2
2380,FunkMeister1,,"Posted April 22, 2011.",620,True,2011-04-22,2
2381,FunkMeister1,,"Posted March 22, 2011.",6950,True,2011-03-22,2
2382,FunkMeister1,,"Posted December 12, 2010.",13570,True,2010-12-12,2
2383,76561198141880878,,"Posted December 7, 2015.",301520,False,2015-12-07,0
2390,76561198025199025,,"Posted April 25, 2015.",72850,True,2015-04-25,1
2391,76561198025199025,,"Posted July 1, 2014.",236090,True,2014-07-01,2
2392,jb2481,,"Posted December 22, 2013.",570,True,2013-12-22,2
2393,76561198034573935,,"Posted October 2, 2015.",48800,False,2015-10-02,2
2394,76561198034573935,,"Posted July 29, 2015.",50130,True,2015-07-29,1
2395,76561198034573935,,"Posted September 15, 2014.",24670,True,2014-09-15,2
2396,76561198034573935,,"Posted April 6, 2014.",220200,True,2014-04-06,2
2397,76561198034573935,,"Posted January 21, 2014.",33900,True,2014-01-21,2
2398,76561198072724653,,"Posted May 18, 2015.",730,True,2015-05-18,0
2399,76561198072724653,,"Posted November 13, 2014.",289650,False,2014-11-13,1
2400,xKillerInstinct,,"Posted January 16, 2015.",730,True,2015-01-16,2
2401,galvanicturtles,,"Posted January 31, 2014.",570,True,2014-01-31,2
2402,JorazGamerGuy,1 person found this review funny,"Posted February 21, 2015.",259080,True,2015-02-21,1
2403,JorazGamerGuy,,"Posted July 8, 2014.",212800,True,2014-07-08,2
2404,JorazGamerGuy,,"Posted March 1, 2015.",730,True,2015-03-01,2
2405,76561198089131001,,"Posted January 19, 2014.",203140,True,2014-01-19,1
2406,loominis,,"Posted July 22, 2015.",335240,True,2015-07-22,2
2407,tcase42,,"Posted August 15, 2014.",301520,True,2014-08-15,2
2408,gatorgolfing,,"Posted March 12, 2015.",218620,True,2015-03-12,2
2409,gatorgolfing,,"Posted May 25, 2015.",252490,True,2015-05-25,2
2410,gatorgolfing,,"Posted July 29, 2015.",304240,True,2015-07-29,0
2411,gatorgolfing,,"Posted November 30, 2015.",391540,True,2015-11-30,2
2412,gatorgolfing,,"Posted May 24, 2015.",271590,True,2015-05-24,2
2413,gatorgolfing,,"Posted November 6, 2014.",319510,True,2014-11-06,2
2414,gatorgolfing,,"Posted May 11, 2013.",440,True,2013-05-11,1
2415,gatorgolfing,,"Posted March 23, 2013.",10090,True,2013-03-23,2
2416,gatorgolfing,,"Posted March 23, 2013.",730,True,2013-03-23,2
2417,Has2Ragretz,,"Posted December 10, 2013.",208090,True,2013-12-10,2
2419,76561198060072424,,"Posted November 6, 2014.",265630,True,2014-11-06,1
2420,76561198060072424,,"Posted August 7, 2014.",304930,True,2014-08-07,1
2421,76561198060072424,,"Posted May 21, 2014.",238960,True,2014-05-21,1
2422,76561198060072424,,"Posted February 22, 2014.",242720,False,2014-02-22,1
2423,76561198065466146,,"Posted October 31, 2015.",323370,True,2015-10-31,2
2424,76561198065466146,,"Posted April 10, 2015.",212500,True,2015-04-10,2
2425,76561198065466146,,"Posted March 18, 2015.",730,True,2015-03-18,1
2428,HeavyfromHell,1 person found this review funny,"Posted October 15, 2015.",440,True,2015-10-15,2
2429,HeavyfromHell,1 person found this review funny,"Posted December 22, 2015.",391540,True,2015-12-22,2
2430,MysticZemo,,"Posted April 5, 2015.",10150,True,2015-04-05,0
2431,MysticZemo,,"Posted December 29, 2013.",221640,True,2013-12-29,2
2432,gfire555,,"Posted June 25, 2015.",301520,True,2015-06-25,2
2433,gfire555,,"Posted June 30, 2015.",105600,True,2015-06-30,2
2437,76561198050768829,,"Posted June 6, 2015.",730,False,2015-06-06,0
2438,76561198036861500,,"Posted December 25, 2013.",550,True,2013-12-25,2
2440,HiJason,,"Posted October 8, 2014.",273110,False,2014-10-08,2
2441,ghostlybug22,,"Posted December 19, 2014.",570,True,2014-12-19,2
2442,ghostlybug22,,"Posted June 24, 2015.",730,True,2015-06-24,2
2443,ghostlybug22,,"Posted May 23, 2014.",8870,True,2014-05-23,2
2444,ghostlybug22,,"Posted May 9, 2014.",10150,True,2014-05-09,2
2445,ghostlybug22,1 person found this review funny,"Posted August 27, 2014.",205100,True,2014-08-27,2
2446,ghostlybug22,,"Posted July 22, 2015.",252490,True,2015-07-22,2
2447,ghostlybug22,1 person found this review funny,"Posted May 23, 2014.",55230,True,2014-05-23,2
2449,GiBaPEzLife,,"Posted January 29, 2014.",730,True,2014-01-29,2
2451,76561198079080583,,"Posted December 23, 2015.",72850,True,2015-12-23,2
2453,gillinator,,"Posted April 17, 2014.",211820,True,2014-04-17,2
